user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
9614,4115916,2020-07-30 15:00:45,2020-08-20 15:00:45,2020-08-19 16:30:07,-1,1
9615,3158282,2020-07-10 16:00:07,2020-07-31 16:00:08,2020-07-31 12:16:00,0,1
9616,4244370,2020-07-08 22:30:08,2020-07-29 22:30:08,2020-07-13 13:10:13,-16,1
9617,4265938,2020-07-20 20:55:18,2020-08-10 20:55:18,2020-08-08 15:38:00,-2,1
9618,4238396,2020-07-03 17:55:09,2020-07-24 17:55:09,,46,0
9619,4231252,2020-06-29 12:10:07,2020-07-20 12:10:08,2020-07-15 23:10:00,-5,1
9620,4236329,2020-07-02 15:45:16,2020-07-23 15:45:16,2020-07-23 14:46:00,0,1
9621,4220735,2020-06-19 13:45:14,2020-07-10 13:45:15,2020-07-01 07:22:00,-9,1
9622,4176655,2020-07-09 06:40:06,2020-07-30 06:40:06,2020-07-30 17:52:00,0,1
9623,3650767,2020-07-13 07:05:19,2020-08-03 07:05:19,2020-08-02 14:32:00,-1,1
9624,3727790,2020-08-02 05:40:08,2020-08-23 05:40:08,2020-08-21 11:16:00,-2,1
9625,4277126,2020-07-27 15:25:05,2020-08-17 15:25:06,2020-08-17 13:40:00,0,1
9626,3931797,2020-06-29 12:35:09,2020-07-20 12:35:09,2020-07-20 10:38:04,0,1
9627,4248745,2020-07-09 18:05:27,2020-07-30 18:05:27,2020-07-31 16:10:05,1,1
9628,4253678,2020-07-13 14:05:13,2020-08-03 14:05:13,2020-07-31 14:08:00,-3,1
9629,4286590,2020-08-02 20:55:01,2020-08-23 20:55:03,2020-08-18 11:38:03,-5,1
9630,4221394,2020-07-24 12:00:21,2020-08-14 12:00:21,2020-08-09 16:38:00,-5,1
9631,3709700,2020-07-16 17:55:02,2020-08-06 17:55:05,2020-08-06 12:16:07,0,1
9632,4226436,2020-06-24 18:40:07,2020-07-15 18:40:07,2020-07-10 19:12:08,-5,1
9633,4099043,2020-06-02 16:35:06,2020-06-23 16:35:07,2020-06-22 11:04:02,-1,1
9634,555105,2020-06-12 07:40:09,2020-07-03 07:40:09,2020-07-02 07:26:00,-1,1
9635,3474583,2020-06-25 09:35:08,2020-07-16 09:35:08,2020-07-15 12:56:07,-1,1
9636,4264117,2020-07-19 13:15:15,2020-08-09 13:15:16,2020-08-09 19:36:00,0,1
9637,1599788,2020-07-03 11:35:07,2020-07-24 11:35:07,2020-07-22 06:40:00,-2,1
9638,4252633,2020-07-12 17:50:20,2020-08-02 17:50:20,2020-07-14 07:00:04,-19,1
9639,3259186,2020-06-17 10:25:07,2020-07-08 10:25:07,2020-07-07 18:36:02,-1,1
9640,4229856,2020-07-08 01:11:38,2020-07-29 01:11:38,2020-07-27 15:18:05,-2,1
9641,4273374,2020-07-25 17:45:11,2020-08-15 17:45:11,2020-08-14 09:16:04,-1,1
9642,4280666,2020-07-29 18:35:03,2020-08-19 18:35:06,2020-08-19 13:12:04,0,1
9643,4274727,2020-07-26 08:55:12,2020-08-16 08:55:13,2020-08-13 13:18:02,-3,1
9644,4275008,2020-07-26 20:30:09,2020-08-16 20:30:09,2020-08-09 10:18:00,-7,1
9645,3910965,2020-07-23 06:50:08,2020-08-13 06:50:08,,26,0
9646,4271701,2020-07-24 11:50:05,2020-08-14 11:50:07,,25,0
9647,4224786,2020-06-23 11:20:10,2020-07-14 11:20:10,2020-07-08 16:10:05,-6,1
9648,2981123,2020-07-23 20:05:11,2020-08-13 20:05:11,2020-08-12 16:02:00,-1,1
9649,4229715,2020-06-27 13:53:27,2020-07-18 13:53:28,2020-07-02 16:34:04,-16,1
9650,4247302,2020-07-09 11:05:30,2020-07-30 11:05:31,2020-07-29 09:26:07,-1,1
9651,4183038,2020-07-30 08:20:05,2020-08-20 08:20:07,2020-08-19 06:40:05,-1,1
9652,4271865,2020-07-24 10:03:41,2020-08-14 10:03:41,2020-08-12 16:46:02,-2,1
9653,4256887,2020-07-15 10:50:18,2020-08-05 10:50:19,2020-08-05 09:22:02,0,1
9654,4268410,2020-07-21 13:55:12,2020-08-11 13:55:15,2020-08-10 14:22:00,-1,1
9655,4290095,2020-08-05 17:40:09,2020-08-26 17:40:09,2020-08-25 12:06:00,-1,1
9656,4261964,2020-07-18 01:00:38,2020-08-08 01:00:38,2020-08-06 11:02:04,-2,1
9657,4281411,2020-07-31 10:05:07,2020-08-21 10:05:08,2020-08-17 09:40:07,-4,1
9658,4277531,2020-07-27 21:35:06,2020-08-17 21:35:07,2020-08-13 10:48:06,-4,1
9659,3013594,2020-07-17 14:31:00,2020-08-07 14:31:00,2020-07-26 08:36:05,-12,1
9660,4125879,2020-07-03 16:10:07,2020-07-24 16:10:08,2020-07-16 16:20:00,-8,1
9661,4257503,2020-07-16 10:00:16,2020-08-06 10:00:19,2020-08-06 10:24:03,0,1
9662,4211126,2020-06-09 12:10:13,2020-06-30 12:10:13,2020-06-29 12:00:00,-1,1
9663,4267708,2020-07-26 14:55:07,2020-08-25 14:55:07,2020-08-26 10:22:08,1,1
9664,4251373,2020-07-11 20:20:11,2020-08-01 20:20:11,,38,0
9665,2250768,2020-07-16 17:40:03,2020-08-06 17:40:05,2020-08-05 19:34:01,-1,1
9666,670335,2020-07-16 14:20:14,2020-08-06 14:20:16,2020-07-24 22:04:00,-13,1
9667,4278888,2020-07-28 17:50:15,2020-08-18 17:50:17,,21,0
9668,4242954,2020-07-07 13:05:13,2020-07-28 13:05:13,2020-07-25 13:28:00,-3,1
9669,4267700,2020-07-21 01:45:09,2020-08-11 01:45:09,2020-08-05 09:24:00,-6,1
9670,1404578,2020-07-17 12:40:06,2020-08-07 12:40:07,2020-08-04 12:10:06,-3,1
9671,4216055,2020-06-15 13:15:12,2020-07-06 13:15:12,2020-07-06 08:58:00,0,1
9672,4229645,2020-06-27 11:50:11,2020-07-18 11:50:11,2020-07-12 11:58:00,-6,1
9673,4270972,2020-07-23 12:05:07,2020-08-13 12:05:07,2020-08-07 14:58:06,-6,1
9674,4210081,2020-07-27 14:55:18,2020-08-17 14:55:18,,22,0
9675,2205939,2020-07-23 17:20:06,2020-08-13 17:20:08,2020-08-03 19:36:02,-10,1
9676,4260186,2020-07-17 13:10:13,2020-08-07 13:10:13,,32,0
9677,4245239,2020-07-07 14:05:21,2020-07-28 14:05:21,2020-07-29 13:32:02,1,1
9678,3712636,2020-07-15 15:30:01,2020-08-05 15:30:03,2020-08-02 12:16:04,-3,1
9679,4272789,2020-07-28 13:10:05,2020-08-18 13:10:06,2020-08-16 10:20:00,-2,1
9680,4234020,2020-07-01 12:25:20,2020-07-22 12:25:20,2020-07-06 14:48:00,-16,1
9681,2848013,2020-07-19 17:50:03,2020-08-09 17:50:05,2020-08-04 08:34:00,-5,1
9682,2355072,2020-07-15 05:20:08,2020-08-05 05:20:09,2020-08-03 13:04:00,-2,1
9683,4230136,2020-06-27 17:20:11,2020-07-18 17:20:11,,52,0
9684,1776486,2020-08-03 15:00:01,2020-08-24 15:00:01,2020-08-21 09:52:02,-3,1
9685,4216683,2020-06-16 18:25:05,2020-07-07 18:25:05,2020-07-02 07:54:00,-5,1
9686,2430270,2020-07-13 10:15:12,2020-08-03 10:15:14,2020-08-02 10:00:00,-1,1
9687,4261110,2020-07-25 17:40:24,2020-08-15 17:40:24,,24,0
9688,3722490,2020-07-13 09:45:20,2020-08-03 09:45:23,2020-08-03 13:32:00,0,1
9689,3298629,2020-07-15 09:50:17,2020-08-05 09:50:17,2020-07-30 21:02:00,-6,1
9690,4218925,2020-06-17 13:25:15,2020-07-08 13:25:15,2020-07-08 01:44:00,0,1
9691,3962306,2020-07-24 10:25:04,2020-08-14 10:25:06,2020-08-01 14:22:04,-13,1
9692,4283973,2020-08-05 10:55:10,2020-08-26 10:55:10,2020-08-25 17:00:15,-1,1
9693,4290255,2020-08-06 16:15:11,2020-08-27 16:15:13,,12,0
9694,4264218,2020-07-19 11:00:02,2020-08-09 11:00:03,2020-08-07 10:28:14,-2,1
9695,4230113,2020-07-14 07:35:07,2020-08-04 07:35:08,2020-08-02 13:12:00,-2,1
9696,4238177,2020-07-03 15:15:09,2020-07-24 15:15:10,,46,0
9697,4233872,2020-07-01 10:40:25,2020-07-22 10:40:25,2020-07-22 13:38:08,0,1
9698,4279352,2020-07-29 12:45:06,2020-08-19 12:45:08,2020-08-15 18:44:00,-4,1
9699,1347411,2020-07-28 14:30:14,2020-08-18 14:30:14,2020-08-18 10:08:09,0,1
9700,4265735,2020-07-20 11:55:26,2020-08-10 11:55:26,2020-08-09 09:42:00,-1,1
9701,4097744,2020-07-09 17:00:12,2020-07-30 17:00:12,2020-07-30 10:16:08,0,1
9702,4194986,2020-07-05 11:15:10,2020-07-26 11:15:10,2020-07-25 17:12:00,-1,1
9703,4267786,2020-07-21 05:45:05,2020-08-11 05:45:06,2020-08-08 13:54:02,-3,1
9704,4268878,2020-07-21 17:55:15,2020-08-11 17:55:15,2020-08-02 10:02:00,-9,1
9705,4219826,2020-06-18 12:05:15,2020-07-09 12:05:15,2020-06-27 22:58:00,-12,1
9706,4206509,2020-06-03 13:50:13,2020-06-24 13:50:13,,76,0
9707,3639953,2020-07-14 11:30:13,2020-08-04 11:30:16,2020-08-03 10:40:08,-1,1
9708,4291425,2020-08-06 10:15:31,2020-08-27 10:15:31,2020-08-25 22:54:00,-2,1
9709,4285053,2020-08-01 16:35:07,2020-08-22 16:35:08,2020-08-15 15:02:00,-7,1
9710,332809,2020-07-01 11:35:12,2020-07-22 11:35:12,2020-07-20 09:38:02,-2,1
9711,3856216,2020-07-07 10:05:37,2020-07-28 10:05:37,2020-07-28 09:26:00,0,1
9712,1150591,2020-06-18 14:20:08,2020-07-09 14:20:09,2020-07-06 00:52:00,-3,1
9713,4228666,2020-06-27 17:20:06,2020-07-18 17:20:06,2020-07-17 12:28:00,-1,1
9714,4237167,2020-07-04 10:30:14,2020-07-25 10:30:14,2020-07-25 07:54:02,0,1
9715,4086833,2020-06-16 16:25:12,2020-07-07 16:25:12,2020-07-07 10:16:00,0,1
9716,3875503,2020-07-05 12:35:08,2020-07-26 12:35:08,2020-07-25 10:54:00,-1,1
9717,4232390,2020-07-07 09:15:06,2020-07-28 09:15:06,2020-07-24 21:32:00,-4,1
9718,4257156,2020-07-15 12:15:16,2020-08-05 12:15:18,2020-07-31 14:10:00,-5,1
9719,2228369,2020-07-24 09:25:12,2020-08-14 09:25:14,2020-08-14 15:04:04,0,1
9720,3837766,2020-07-06 08:45:17,2020-07-27 08:45:17,2020-08-07 15:40:08,11,0
9721,3915811,2020-06-28 11:05:08,2020-07-19 11:05:08,2020-07-17 15:16:00,-2,1
9722,4103389,2020-07-07 20:10:07,2020-07-28 20:10:07,2020-07-22 19:30:02,-6,1
9723,4259241,2020-07-16 15:35:20,2020-08-06 15:35:20,,33,0
9724,4209908,2020-06-13 14:25:07,2020-07-04 14:25:07,2020-06-22 09:42:05,-12,1
9725,4228115,2020-06-25 22:05:06,2020-07-16 22:05:07,2020-07-16 10:34:00,0,1
9726,4243557,2020-07-07 09:25:07,2020-07-28 09:25:07,2020-07-27 18:26:09,-1,1
9727,4277319,2020-07-28 10:55:30,2020-08-18 10:55:32,2020-08-13 15:35:15,-5,1
9728,4253575,2020-07-13 09:55:17,2020-08-03 09:55:17,2020-08-03 10:32:00,0,1
9729,4212287,2020-08-06 14:55:14,2020-08-27 14:55:16,2020-08-27 13:26:16,0,1
9730,4236811,2020-07-02 20:45:08,2020-07-23 20:45:08,2020-07-11 00:58:00,-12,1
9731,4290640,2020-08-06 11:05:16,2020-08-27 11:05:17,,12,0
9732,4273595,2020-07-25 11:35:29,2020-08-15 11:35:29,2020-07-31 11:40:00,-15,1
9733,4262688,2020-07-18 11:10:11,2020-08-08 11:10:11,,31,0
9734,4233231,2020-07-02 17:55:08,2020-07-23 17:55:09,2020-07-19 08:26:00,-4,1
9735,3556120,2020-07-13 15:50:16,2020-08-03 15:50:17,2020-07-25 03:12:00,-9,1
9736,4271345,2020-07-23 15:20:11,2020-08-13 15:20:12,2020-08-10 09:14:00,-3,1
9737,4229749,2020-06-27 14:30:06,2020-07-18 14:30:07,2020-07-15 06:54:02,-3,1
9738,4180880,2020-07-19 08:40:12,2020-08-09 08:40:13,2020-08-08 22:34:00,-1,1
9739,4228302,2020-07-04 14:05:08,2020-07-25 14:05:08,2020-07-22 06:10:01,-3,1
9740,4146775,2020-07-05 12:15:08,2020-07-26 12:15:08,2020-08-06 13:04:04,11,0
9741,4289189,2020-08-05 07:40:18,2020-08-26 07:40:18,2020-08-24 16:40:05,-2,1
9742,4160856,2020-07-25 15:45:19,2020-08-15 15:45:20,2020-08-11 15:42:02,-4,1
9743,4040104,2020-06-27 16:05:10,2020-07-18 16:05:10,2020-07-16 19:32:00,-2,1
9744,4282907,2020-08-01 13:00:17,2020-08-22 13:00:18,2020-08-21 08:58:02,-1,1
9745,4062850,2020-07-19 08:20:06,2020-08-09 08:20:07,2020-08-01 14:32:00,-8,1
9746,4291681,2020-08-06 12:35:14,2020-08-27 12:35:15,,12,0
9747,4210337,2020-06-12 15:25:06,2020-07-03 15:25:07,2020-06-29 12:26:02,-4,1
9748,4111196,2020-06-15 14:30:14,2020-07-06 14:30:15,2020-07-05 18:20:00,-1,1
9749,3452943,2020-07-07 13:20:08,2020-07-28 13:20:08,2020-07-27 14:30:02,-1,1
9750,4243592,2020-07-06 16:45:23,2020-07-27 16:45:23,2020-07-27 14:50:10,0,1
9751,4232619,2020-07-27 10:05:03,2020-08-17 10:05:12,2020-08-15 09:06:07,-2,1
9752,4173514,2020-06-30 18:30:09,2020-07-21 18:30:09,2020-07-01 10:52:03,-20,1
9753,4207666,2020-06-08 06:25:08,2020-06-29 06:25:08,2020-06-24 10:20:00,-5,1
9754,4281971,2020-07-30 15:05:18,2020-08-20 15:05:19,2020-08-14 20:52:00,-6,1
9755,4249835,2020-07-10 15:55:16,2020-07-31 15:55:16,2020-07-27 07:06:00,-4,1
9756,4265371,2020-07-29 10:20:02,2020-08-19 10:20:03,2020-08-13 10:58:03,-6,1
9757,4265215,2020-07-19 13:15:13,2020-08-09 13:15:14,2020-08-08 14:50:02,-1,1
9758,4270019,2020-08-05 11:15:29,2020-08-26 11:15:30,2020-08-26 09:26:05,0,1
9759,4255478,2020-07-14 13:10:10,2020-08-04 13:10:11,2020-07-20 11:12:09,-15,1
9760,4284506,2020-08-01 11:45:23,2020-08-22 11:45:24,2020-08-19 14:28:07,-3,1
9761,4196100,2020-07-09 11:50:23,2020-07-30 11:50:23,2020-07-30 11:02:00,0,1
9762,4251898,2020-07-12 17:15:11,2020-08-02 17:15:13,2020-08-01 13:34:00,-1,1
9763,4014375,2020-07-14 09:50:12,2020-08-13 09:50:12,2020-07-28 11:44:12,-16,1
9764,4288230,2020-08-06 09:10:18,2020-08-27 09:10:18,2020-08-27 19:38:03,0,1
9765,4208239,2020-06-18 14:00:12,2020-07-09 14:00:13,2020-07-07 16:54:00,-2,1
9766,4239759,2020-07-04 17:40:08,2020-07-25 17:40:08,2020-07-23 21:40:01,-2,1
9767,4078904,2020-07-03 16:40:06,2020-07-24 16:40:06,2020-07-24 16:12:06,0,1
9768,4172968,2020-07-14 08:55:27,2020-08-04 08:55:29,2020-07-30 09:08:03,-5,1
9769,4244021,2020-07-06 20:45:11,2020-07-27 20:45:11,2020-07-26 06:50:05,-1,1
9770,1667778,2020-07-19 16:20:08,2020-08-09 16:20:09,2020-07-21 17:02:00,-19,1
9771,4249960,2020-07-10 17:45:11,2020-07-31 17:45:13,2020-07-13 08:42:00,-18,1
9772,4253840,2020-07-13 13:00:10,2020-08-03 13:00:12,2020-08-03 20:00:00,0,1
9773,4260286,2020-07-20 16:35:01,2020-08-10 16:35:03,2020-08-09 16:04:05,-1,1
9774,3784070,2020-07-25 17:45:19,2020-08-15 17:45:19,,24,0
9775,4268358,2020-07-21 13:40:14,2020-08-11 13:40:14,2020-08-11 14:44:02,0,1
9776,4256562,2020-07-15 05:00:34,2020-08-05 05:00:34,2020-07-28 10:50:16,-8,1
9777,4225744,2020-07-13 16:40:03,2020-08-03 16:40:05,2020-07-24 21:52:00,-10,1
9778,3534747,2020-07-21 12:45:11,2020-08-11 12:45:11,2020-08-10 12:44:00,-1,1
9779,4278099,2020-08-03 01:16:12,2020-08-24 01:16:12,2020-08-09 09:52:02,-15,1
9780,4288421,2020-08-04 13:50:26,2020-08-25 13:50:27,2020-08-24 09:38:02,-1,1
9781,4232182,2020-06-29 16:03:27,2020-07-20 16:03:27,2020-07-20 11:24:00,0,1
9782,4221404,2020-06-20 10:00:14,2020-07-11 10:00:15,2020-07-10 08:42:03,-1,1
9783,4206917,2020-07-16 09:10:27,2020-08-06 09:10:27,2020-08-05 17:50:01,-1,1
9784,4292024,2020-08-06 16:10:09,2020-08-27 16:10:12,2020-08-23 12:56:02,-4,1
9785,4279729,2020-07-29 12:15:28,2020-08-19 12:15:28,2020-08-12 10:32:05,-7,1
9786,4220667,2020-07-06 13:00:08,2020-07-27 13:00:08,2020-07-27 07:28:00,0,1
9787,4275533,2020-07-26 14:10:09,2020-08-16 14:10:10,2020-08-02 14:22:00,-14,1
9788,4271957,2020-07-24 03:40:02,2020-08-14 03:40:03,2020-08-06 08:30:00,-8,1
9789,4218105,2020-06-18 14:00:11,2020-07-09 14:00:11,2020-06-30 13:00:02,-9,1
9790,4267890,2020-07-21 13:55:16,2020-08-11 13:55:16,2020-08-03 13:44:05,-8,1
9791,4227413,2020-06-25 13:55:06,2020-07-16 13:55:06,2020-07-16 18:52:01,0,1
9792,4093812,2020-07-12 13:00:12,2020-08-02 13:00:12,2020-07-24 14:32:02,-9,1
9793,3837458,2020-06-13 21:15:10,2020-07-04 21:15:11,2020-07-02 04:38:00,-2,1
9794,4239365,2020-07-07 01:01:33,2020-07-28 01:01:33,2020-07-27 12:22:02,-1,1
9795,4230096,2020-06-27 16:55:10,2020-07-18 16:55:10,2020-07-16 19:20:04,-2,1
9796,4092646,2020-07-14 18:55:09,2020-08-04 18:55:10,2020-08-03 18:56:04,-1,1
9797,3921391,2020-06-02 08:00:10,2020-06-23 08:00:10,2020-06-24 13:08:00,1,1
9798,4151392,2020-07-13 20:30:04,2020-08-03 20:30:05,2020-08-02 14:34:00,-1,1
9799,4254464,2020-07-13 17:40:04,2020-08-03 17:40:05,2020-08-02 21:40:00,-1,1
9800,4280657,2020-07-29 17:45:05,2020-08-19 17:45:07,2020-08-04 17:48:02,-15,1
9801,4266381,2020-07-20 09:25:31,2020-08-10 09:25:33,2020-08-05 09:28:02,-5,1
9802,4229776,2020-06-27 13:35:08,2020-07-18 13:35:08,,52,0
9803,189138,2020-06-14 09:45:06,2020-07-05 09:45:07,2020-07-06 16:24:00,1,1
9804,4016625,2020-06-21 08:40:05,2020-07-12 08:40:06,2020-07-12 06:42:00,0,1
9805,168533,2020-07-01 20:40:09,2020-07-22 20:40:09,2020-07-22 17:44:05,0,1
9806,4207046,2020-06-09 15:35:07,2020-06-30 15:35:07,,70,0
9807,4238437,2020-07-04 14:40:08,2020-07-25 14:40:08,2020-07-24 13:26:02,-1,1
9808,4242656,2020-07-06 10:40:45,2020-07-27 10:40:45,2020-07-28 14:58:06,1,1
9809,1379998,2020-06-16 13:35:15,2020-07-07 13:35:15,2020-07-02 08:58:07,-5,1
9810,1642938,2020-06-09 14:05:12,2020-06-30 14:05:12,2020-06-27 14:12:02,-3,1
9811,4255053,2020-07-14 10:10:22,2020-08-13 10:10:22,2020-07-24 19:24:00,-20,1
9812,1575496,2020-07-24 19:55:09,2020-08-14 19:55:11,2020-08-14 14:02:02,0,1
9813,4279292,2020-07-28 22:40:09,2020-08-18 22:40:10,2020-08-18 16:14:00,0,1
9814,4272000,2020-07-25 22:05:07,2020-08-15 22:05:07,2020-08-15 14:16:00,0,1
9815,4279756,2020-07-29 17:25:10,2020-08-19 17:25:11,2020-08-17 17:10:02,-2,1
9816,3771069,2020-08-02 15:05:10,2020-08-23 15:05:10,2020-08-23 14:08:00,0,1
9817,3875759,2020-06-18 13:55:05,2020-07-09 13:55:06,,61,0
9818,4249535,2020-07-10 12:45:12,2020-07-31 12:45:13,2020-07-16 14:40:01,-15,1
9819,1512199,2020-08-03 12:05:28,2020-08-24 12:05:29,2020-08-21 09:04:00,-3,1
9820,4261023,2020-07-17 20:10:16,2020-08-07 20:10:16,2020-08-07 07:58:00,0,1
9821,4260165,2020-07-17 10:50:13,2020-08-07 10:50:14,2020-08-07 17:18:01,0,1
9822,3605636,2020-07-11 20:05:10,2020-08-01 20:05:10,2020-08-01 20:26:00,0,1
9823,1710540,2020-07-22 15:45:13,2020-08-12 15:45:13,2020-08-03 13:56:11,-9,1
9824,3906577,2020-08-04 11:50:11,2020-08-25 11:50:11,2020-08-23 08:46:00,-2,1
9825,4195398,2020-07-20 10:55:14,2020-08-10 10:55:16,,29,0
9826,4110876,2020-07-03 06:15:11,2020-07-24 06:15:11,2020-07-23 15:50:00,-1,1
9827,4260161,2020-07-20 15:20:05,2020-08-10 15:20:06,2020-07-24 14:54:03,-17,1
9828,645759,2020-06-15 15:55:29,2020-07-06 15:55:29,2020-07-06 08:40:00,0,1
9829,4206582,2020-06-29 15:15:05,2020-07-20 15:15:06,2020-07-14 10:44:00,-6,1
9830,4166250,2020-06-01 09:40:09,2020-06-22 09:40:09,2020-06-22 11:12:00,0,1
9831,4234858,2020-07-01 18:00:11,2020-07-22 18:00:11,2020-07-21 17:42:03,-1,1
9832,614509,2020-07-07 12:55:16,2020-07-28 12:55:16,2020-07-10 14:18:04,-18,1
9833,4268191,2020-07-21 13:25:14,2020-08-11 13:25:14,,28,0
9834,4157285,2020-07-28 11:05:26,2020-08-18 11:05:26,2020-08-18 10:28:05,0,1
9835,1578016,2020-07-01 13:55:10,2020-07-22 13:55:10,2020-07-22 07:44:00,0,1
9836,580599,2020-07-16 09:10:22,2020-08-06 09:10:24,2020-08-05 14:26:07,-1,1
9837,4127793,2020-07-22 10:55:11,2020-08-12 10:55:11,2020-08-12 08:48:00,0,1
9838,4216312,2020-06-23 19:55:09,2020-07-14 19:55:09,2020-07-03 10:32:04,-11,1
9839,4217236,2020-06-16 11:55:11,2020-07-07 11:55:12,2020-07-01 12:36:02,-6,1
9840,4191051,2020-07-30 17:20:17,2020-08-20 17:20:19,2020-08-18 12:16:11,-2,1
9841,3690307,2020-06-16 05:00:57,2020-07-07 05:00:57,2020-07-04 09:02:00,-3,1
9842,4276458,2020-07-27 08:10:42,2020-08-17 08:10:44,2020-07-29 13:44:04,-19,1
9843,4233840,2020-07-02 11:05:09,2020-07-23 11:05:09,2020-07-22 17:36:00,-1,1
9844,4245765,2020-07-07 19:35:19,2020-07-28 19:35:19,2020-07-28 09:40:11,0,1
9845,4257904,2020-07-16 10:40:08,2020-08-06 10:40:09,2020-07-29 18:40:02,-8,1
9846,4206454,2020-06-03 12:05:06,2020-06-24 12:05:06,2020-06-24 10:38:00,0,1
9847,4218710,2020-07-15 11:05:18,2020-08-05 11:05:19,2020-08-05 18:02:09,0,1
9848,2585482,2020-08-06 10:55:03,2020-08-27 10:55:05,2020-08-28 10:56:12,1,1
9849,4282740,2020-07-31 19:20:27,2020-08-21 19:20:28,2020-08-18 11:14:11,-3,1
9850,4174587,2020-06-24 17:35:06,2020-07-15 17:35:07,2020-07-06 19:56:04,-9,1
9851,4225429,2020-06-23 18:00:11,2020-07-14 18:00:11,2020-07-13 09:34:00,-1,1
9852,3434105,2020-07-16 10:05:30,2020-08-06 10:05:30,2020-08-05 08:10:00,-1,1
9853,4224415,2020-06-22 17:10:08,2020-07-13 17:10:09,2020-07-13 15:24:04,0,1
9854,4261207,2020-07-22 09:15:09,2020-08-12 09:15:09,2020-07-22 17:18:00,-21,1
9855,4287517,2020-08-03 16:45:24,2020-08-24 16:45:25,,15,0
9856,4277043,2020-07-28 10:52:14,2020-08-18 10:52:15,2020-08-17 05:34:02,-1,1
9857,3471907,2020-06-20 16:40:09,2020-07-11 16:40:09,,59,0
9858,2925289,2020-07-09 13:45:06,2020-07-30 13:45:06,2020-07-30 11:10:04,0,1
9859,4283021,2020-07-31 18:20:02,2020-08-21 18:20:04,2020-08-20 07:30:00,-1,1
9860,4273467,2020-07-25 10:30:07,2020-08-15 10:30:08,2020-08-16 20:38:02,1,1
9861,4281535,2020-07-30 10:50:06,2020-08-20 10:50:08,2020-08-18 15:22:03,-2,1
9862,4057052,2020-06-20 21:05:41,2020-07-11 21:05:41,,59,0
9863,560228,2020-07-15 15:05:13,2020-08-05 15:05:13,2020-08-03 09:22:00,-2,1
9864,4259113,2020-07-16 14:30:06,2020-08-06 14:30:08,2020-08-03 17:16:00,-3,1
9865,4239787,2020-07-04 14:35:19,2020-07-25 14:35:19,2020-07-24 15:06:02,-1,1
9866,4256668,2020-07-29 13:35:03,2020-08-19 13:35:05,2020-08-10 18:28:07,-9,1
9867,4232019,2020-07-14 09:40:09,2020-08-04 09:40:11,2020-07-28 15:06:21,-7,1
9868,257665,2020-07-20 15:10:08,2020-08-10 15:10:08,2020-07-21 16:44:04,-20,1
9869,4282432,2020-07-31 08:40:01,2020-08-21 08:40:03,2020-08-20 07:46:02,-1,1
9870,4202874,2020-06-15 08:50:06,2020-07-06 08:50:06,2020-07-04 22:48:00,-2,1
9871,4217981,2020-07-07 12:35:16,2020-07-28 12:35:16,2020-07-18 12:18:00,-10,1
9872,4208708,2020-06-11 05:00:55,2020-07-02 05:00:55,2020-06-28 17:34:00,-4,1
9873,3572136,2020-07-28 12:50:14,2020-08-18 12:50:15,2020-08-11 16:22:03,-7,1
9874,4269119,2020-08-06 10:10:35,2020-08-27 10:10:36,2020-08-21 13:04:00,-6,1
9875,1236446,2020-06-27 13:55:10,2020-07-18 13:55:10,2020-07-17 06:30:00,-1,1
9876,4128647,2020-07-11 09:15:12,2020-08-01 09:15:13,2020-07-22 13:46:02,-10,1
9877,4258797,2020-07-16 11:05:12,2020-08-06 11:05:13,2020-08-06 14:34:02,0,1
9878,4239085,2020-07-04 07:10:14,2020-07-25 07:10:14,2020-07-18 10:56:02,-7,1
9879,3982731,2020-06-02 11:55:07,2020-06-23 11:55:07,2020-06-22 15:30:00,-1,1
9880,4291241,2020-08-06 08:00:14,2020-08-27 08:00:15,2020-08-27 11:06:19,0,1
9881,4231438,2020-07-02 09:10:09,2020-07-23 09:10:10,2020-07-22 21:44:00,-1,1
9882,3693719,2020-07-12 13:05:13,2020-08-02 13:05:15,2020-08-01 18:20:00,-1,1
9883,4207776,2020-06-19 13:40:07,2020-07-10 13:40:07,,60,0
9884,4275101,2020-07-26 10:10:27,2020-08-16 10:10:27,,23,0
9885,4249407,2020-07-10 11:19:24,2020-07-31 11:19:24,2020-08-01 09:58:00,1,1
9886,3952171,2020-06-19 15:25:13,2020-07-10 15:25:13,2020-06-21 14:00:02,-19,1
9887,4288995,2020-08-05 14:15:05,2020-08-26 14:15:06,2020-08-26 10:14:08,0,1
9888,4260037,2020-07-17 10:50:09,2020-08-07 10:50:09,2020-08-06 11:44:01,-1,1
9889,4241487,2020-07-05 15:55:13,2020-07-26 15:55:13,2020-07-24 19:32:06,-2,1
9890,4282315,2020-07-31 10:15:16,2020-08-21 10:15:16,2020-08-15 22:56:00,-6,1
9891,4224688,2020-06-23 09:10:19,2020-07-14 09:10:20,2020-07-02 11:46:00,-12,1
9892,465505,2020-06-13 09:40:12,2020-07-04 09:40:12,2020-06-27 10:58:00,-7,1
9893,4291982,2020-08-06 15:20:16,2020-08-27 15:20:19,2020-08-24 10:08:00,-3,1
9894,4259534,2020-07-16 20:00:17,2020-08-06 20:00:17,,33,0
9895,4239666,2020-07-06 14:35:18,2020-07-27 14:35:18,,43,0
